,area,average_price,code,houses_sold,no_of_crimes,borough_flag,year,mean_salary,median_salary,area_size,population_size
210,city of london,911827,E09000001,7.0,,1,2016,79489,55487.0,315.0,9401.0
211,city of london,848269,E09000001,8.0,,1,2016,79489,55487.0,315.0,9401.0
212,city of london,780527,E09000001,8.0,,1,2016,79489,55487.0,315.0,9401.0
213,city of london,792664,E09000001,11.0,,1,2016,79489,55487.0,315.0,9401.0
214,city of london,818663,E09000001,16.0,,1,2016,79489,55487.0,315.0,9401.0
215,city of london,811786,E09000001,13.0,,1,2016,79489,55487.0,315.0,9401.0
216,city of london,820305,E09000001,11.0,,1,2017,80655,56295.0,315.0,7654.0
217,city of london,820665,E09000001,9.0,,1,2017,80655,56295.0,315.0,7654.0
218,city of london,853943,E09000001,18.0,,1,2017,80655,56295.0,315.0,7654.0
219,city of london,906146,E09000001,20.0,,1,2017,80655,56295.0,315.0,7654.0
220,city of london,939912,E09000001,21.0,,1,2017,80655,56295.0,315.0,7654.0
221,city of london,930979,E09000001,19.0,,1,2017,80655,56295.0,315.0,7654.0
222,city of london,854798,E09000001,20.0,,1,2017,80655,56295.0,315.0,7654.0
223,city of london,847422,E09000001,21.0,,1,2017,80655,56295.0,315.0,7654.0
224,city of london,836674,E09000001,29.0,,1,2017,80655,56295.0,315.0,7654.0
225,city of london,818477,E09000001,17.0,,1,2017,80655,56295.0,315.0,7654.0
226,city of london,790159,E09000001,14.0,,1,2017,80655,56295.0,315.0,7654.0
227,city of london,778002,E09000001,20.0,,1,2017,80655,56295.0,315.0,7654.0
228,city of london,802129,E09000001,34.0,,1,2018,90028,61203.0,315.0,8706.0
229,city of london,783266,E09000001,27.0,,1,2018,90028,61203.0,315.0,8706.0
230,city of london,740799,E09000001,19.0,,1,2018,90028,61203.0,315.0,8706.0
231,city of london,732351,E09000001,14.0,,1,2018,90028,61203.0,315.0,8706.0
232,city of london,796399,E09000001,19.0,,1,2018,90028,61203.0,315.0,8706.0
233,city of london,789278,E09000001,87.0,,1,2018,90028,61203.0,315.0,8706.0
234,city of london,809697,E09000001,32.0,,1,2018,90028,61203.0,315.0,8706.0
235,city of london,784144,E09000001,22.0,,1,2018,90028,61203.0,315.0,8706.0
236,city of london,800875,E09000001,40.0,,1,2018,90028,61203.0,315.0,8706.0
237,city of london,802869,E09000001,30.0,,1,2018,90028,61203.0,315.0,8706.0
238,city of london,764207,E09000001,31.0,,1,2018,90028,61203.0,315.0,8706.0
239,city of london,811694,E09000001,37.0,,1,2018,90028,61203.0,315.0,8706.0
240,city of london,865636,E09000001,10.0,,1,2019,88342,61636.0,,
241,city of london,894680,E09000001,10.0,,1,2019,88342,61636.0,,
242,city of london,853616,E09000001,14.0,,1,2019,88342,61636.0,,
243,city of london,738842,E09000001,20.0,,1,2019,88342,61636.0,,
244,city of london,718773,E09000001,7.0,,1,2019,88342,61636.0,,
245,city of london,743157,E09000001,16.0,,1,2019,88342,61636.0,,
246,city of london,719871,E09000001,13.0,,1,2019,88342,61636.0,,
247,city of london,777613,E09000001,17.0,,1,2019,88342,61636.0,,
248,city of london,792034,E09000001,11.0,,1,2019,88342,61636.0,,
249,city of london,827093,E09000001,4.0,,1,2019,88342,61636.0,,
250,city of london,777610,E09000001,5.0,,1,2019,88342,61636.0,,
251,city of london,734872,E09000001,,,1,2019,88342,61636.0,,
252,barking and dagenham,64532,E09000002,177.0,,1,1999,23620,21480.0,,162444.0
253,barking and dagenham,64166,E09000002,141.0,,1,1999,23620,21480.0,,162444.0
254,barking and dagenham,63528,E09000002,197.0,,1,1999,23620,21480.0,,162444.0
255,barking and dagenham,63580,E09000002,225.0,,1,1999,23620,21480.0,,162444.0
256,barking and dagenham,64508,E09000002,197.0,,1,1999,23620,21480.0,,162444.0
257,barking and dagenham,64704,E09000002,251.0,,1,1999,23620,21480.0,,162444.0
258,barking and dagenham,64921,E09000002,304.0,,1,1999,23620,21480.0,,162444.0
259,barking and dagenham,65385,E09000002,231.0,,1,1999,23620,21480.0,,162444.0
260,barking and dagenham,66003,E09000002,204.0,,1,1999,23620,21480.0,,162444.0
261,barking and dagenham,66367,E09000002,238.0,,1,1999,23620,21480.0,,162444.0
262,barking and dagenham,67344,E09000002,254.0,,1,1999,23620,21480.0,,162444.0
263,barking and dagenham,68812,E09000002,267.0,,1,1999,23620,21480.0,,162444.0
264,barking and dagenham,71079,E09000002,182.0,,1,2000,24696,22618.0,,163893.0
265,barking and dagenham,72633,E09000002,191.0,,1,2000,24696,22618.0,,163893.0
266,barking and dagenham,73624,E09000002,216.0,,1,2000,24696,22618.0,,163893.0
267,barking and dagenham,73800,E09000002,214.0,,1,2000,24696,22618.0,,163893.0
268,barking and dagenham,75126,E09000002,240.0,,1,2000,24696,22618.0,,163893.0
269,barking and dagenham,76939,E09000002,294.0,,1,2000,24696,22618.0,,163893.0
270,barking and dagenham,78869,E09000002,305.0,,1,2000,24696,22618.0,,163893.0
271,barking and dagenham,80150,E09000002,240.0,,1,2000,24696,22618.0,,163893.0
272,barking and dagenham,81761,E09000002,223.0,,1,2000,24696,22618.0,,163893.0
273,barking and dagenham,82501,E09000002,196.0,,1,2000,24696,22618.0,,163893.0
274,barking and dagenham,82386,E09000002,227.0,,1,2000,24696,22618.0,,163893.0
275,barking and dagenham,81726,E09000002,285.0,,1,2000,24696,22618.0,,163893.0
276,barking and dagenham,82343,E09000002,215.0,1771.0,1,2001,26050,22323.0,3780.0,165654.0
277,barking and dagenham,83266,E09000002,238.0,1600.0,1,2001,26050,22323.0,3780.0,165654.0
278,barking and dagenham,84058,E09000002,274.0,1759.0,1,2001,26050,22323.0,3780.0,165654.0
279,barking and dagenham,83965,E09000002,241.0,1643.0,1,2001,26050,22323.0,3780.0,165654.0
280,barking and dagenham,85124,E09000002,283.0,1809.0,1,2001,26050,22323.0,3780.0,165654.0
281,barking and dagenham,86732,E09000002,292.0,1835.0,1,2001,26050,22323.0,3780.0,165654.0
282,barking and dagenham,89194,E09000002,289.0,1774.0,1,2001,26050,22323.0,3780.0,165654.0
283,barking and dagenham,90462,E09000002,321.0,1828.0,1,2001,26050,22323.0,3780.0,165654.0
284,barking and dagenham,92610,E09000002,251.0,1692.0,1,2001,26050,22323.0,3780.0,165654.0
285,barking and dagenham,93584,E09000002,270.0,1743.0,1,2001,26050,22323.0,3780.0,165654.0
286,barking and dagenham,95918,E09000002,282.0,1601.0,1,2001,26050,22323.0,3780.0,165654.0
287,barking and dagenham,96712,E09000002,247.0,1421.0,1,2001,26050,22323.0,3780.0,165654.0
288,barking and dagenham,98713,E09000002,216.0,1751.0,1,2002,26653,24813.0,3780.0,166357.0
289,barking and dagenham,100229,E09000002,198.0,1529.0,1,2002,26653,24813.0,3780.0,166357.0
290,barking and dagenham,101633,E09000002,261.0,1626.0,1,2002,26653,24813.0,3780.0,166357.0
291,barking and dagenham,103885,E09000002,285.0,1685.0,1,2002,26653,24813.0,3780.0,166357.0
292,barking and dagenham,105761,E09000002,335.0,1872.0,1,2002,26653,24813.0,3780.0,166357.0
293,barking and dagenham,108615,E09000002,307.0,1630.0,1,2002,26653,24813.0,3780.0,166357.0
294,barking and dagenham,111983,E09000002,347.0,1757.0,1,2002,26653,24813.0,3780.0,166357.0
295,barking and dagenham,115548,E09000002,350.0,1651.0,1,2002,26653,24813.0,3780.0,166357.0
296,barking and dagenham,118331,E09000002,268.0,1600.0,1,2002,26653,24813.0,3780.0,166357.0
297,barking and dagenham,122940,E09000002,312.0,1753.0,1,2002,26653,24813.0,3780.0,166357.0
298,barking and dagenham,127316,E09000002,300.0,1631.0,1,2002,26653,24813.0,3780.0,166357.0
299,barking and dagenham,131709,E09000002,270.0,1555.0,1,2002,26653,24813.0,3780.0,166357.0
300,barking and dagenham,134750,E09000002,254.0,1652.0,1,2003,27792,25358.0,3780.0,166210.0
301,barking and dagenham,138195,E09000002,219.0,1473.0,1,2003,27792,25358.0,3780.0,166210.0
302,barking and dagenham,142207,E09000002,247.0,1786.0,1,2003,27792,25358.0,3780.0,166210.0
303,barking and dagenham,142192,E09000002,254.0,1620.0,1,2003,27792,25358.0,3780.0,166210.0
304,barking and dagenham,142797,E09000002,248.0,1887.0,1,2003,27792,25358.0,3780.0,166210.0
305,barking and dagenham,141957,E09000002,325.0,1782.0,1,2003,27792,25358.0,3780.0,166210.0
306,barking and dagenham,142223,E09000002,329.0,1832.0,1,2003,27792,25358.0,3780.0,166210.0
307,barking and dagenham,142792,E09000002,339.0,1774.0,1,2003,27792,25358.0,3780.0,166210.0
308,barking and dagenham,141707,E09000002,361.0,1711.0,1,2003,27792,25358.0,3780.0,166210.0
309,barking and dagenham,145136,E09000002,347.0,2049.0,1,2003,27792,25358.0,3780.0,166210.0
310,barking and dagenham,146331,E09000002,318.0,1940.0,1,2003,27792,25358.0,3780.0,166210.0
311,barking and dagenham,149701,E09000002,374.0,1579.0,1,2003,27792,25358.0,3780.0,166210.0
312,barking and dagenham,150115,E09000002,321.0,1768.0,1,2004,29088,26089.0,3780.0,165610.0
313,barking and dagenham,152688,E09000002,297.0,1823.0,1,2004,29088,26089.0,3780.0,165610.0
314,barking and dagenham,153591,E09000002,368.0,1974.0,1,2004,29088,26089.0,3780.0,165610.0
315,barking and dagenham,154014,E09000002,302.0,1860.0,1,2004,29088,26089.0,3780.0,165610.0
316,barking and dagenham,154361,E09000002,322.0,1907.0,1,2004,29088,26089.0,3780.0,165610.0
317,barking and dagenham,156951,E09000002,351.0,1833.0,1,2004,29088,26089.0,3780.0,165610.0
318,barking and dagenham,159227,E09000002,330.0,1769.0,1,2004,29088,26089.0,3780.0,165610.0
319,barking and dagenham,160620,E09000002,316.0,1717.0,1,2004,29088,26089.0,3780.0,165610.0
320,barking and dagenham,162821,E09000002,292.0,1693.0,1,2004,29088,26089.0,3780.0,165610.0
321,barking and dagenham,164422,E09000002,254.0,1711.0,1,2004,29088,26089.0,3780.0,165610.0
322,barking and dagenham,165172,E09000002,255.0,1701.0,1,2004,29088,26089.0,3780.0,165610.0
